p1_ch1;p1_ch2;p1_ch3;p1_ch4
636;548;689;955
670;496;626;695
724;467;563;719
770;422;500;787
787;357;467;841
859;329;415;864
904;290;363;910
983;240;318;1010
1010;226;283;1048
1026;195;223;1042
385;149;197;462
403;133;179;493
433;115;158;495
446;98;125;528
461;76;101;561
492;47;77;585
597;67;90;616
566;23;31;630
553;27;20;645
13;18;9;11
9;10;10;16
3;7;4;8
6;8;835;14
20;742;670;29
61;630;685;66
65;538;590;66
70;502;582;95
96;481;542;114
117;460;507;141
142;431;490;171
177;407;455;195
232;1163;1217;240
239;982;1092;273
326;1030;1059;336
331;918;963;375
399;819;921;423
459;811;846;481
501;747;811;571
552;714;791;593
615;650;1303;619
674;1362;1406;692
759;1165;1223;771
832;1098;1157;849
876;1016;1086;939
984;908;1028;982
1059;900;957;1095
1115;762;841;1181
1221;669;783;1232
1267;646;743;1297
651;554;662;755
724;498;598;815
782;469;553;847
806;1120;1228;907
886;964;1033;963
967;930;992;1035
1050;821;863;1186
1080;770;816;1208
1115;717;737;1237
561;661;699;624
607;619;663;681
661;570;617;708
742;1289;1322;766
755;1146;1187;813
838;1086;1106;880
887;1021;1022;950
961;931;966;1043
1011;859;896;1104
500;835;827;1082
535;762;796;523
587;722;753;587
630;708;730;617
700;1319;1392;677
733;1212;1271;727
806;1117;1201;777
842;1076;1109;878
916;971;1087;917
993;914;1001;971
1061;849;919;1047
1119;773;872;1125
1180;714;815;1191
1248;641;751;1239
1265;619;697;1254
668;539;656;707
728;501;608;754
764;478;565;798
785;439;532;835
831;391;479;877
910;352;433;917
964;326;385;971
956;283;343;1022
997;256;309;1064
1030;197;258;1087
1044;210;235;1086
415;161;214;492
434;144;189;512
454;123;171;525
481;118;147;550
488;89;128;576
514;72;106;586
553;51;86;599
592;54;79;650
619;29;55;659
605;2;23;665
616;28;12;674
10;18;8;8
15;11;4;7
7;7;4;5
7;7;6;9
3;5;98;4
16;693;701;3
31;587;605;15
77;627;609;40
69;550;543;48
86;526;519;71
108;503;506;89
130;495;486;111
146;472;470;128
167;444;446;152
192;424;430;176
228;1226;1097;208
226;1115;1013;222
293;1077;961;283
315;1000;903;330
381;952;895;362
420;936;829;401
455;886;791;446
504;816;743;495
553;766;706;559
617;724;657;597
689;1551;1203;652
738;1447;1101;671
825;1338;993;739
884;1273;891;849
973;1150;890;903
1066;1098;797;961
1152;1018;731;1019
1224;922;665;1126
1317;820;604;1179
1320;796;548;1190
786;707;499;651
837;623;452;708
935;1214;1137;781
985;1043;1017;808
1061;1003;941;880
1132;899;813;966
1239;805;761;1036
1281;701;688;1085
659;657;652;547
711;604;603;596
825;1244;1329;693
844;1194;1193;716
918;1123;1104;794
1050;948;925;906
1100;871;908;979
1127;786;820;993
499;722;769;600
556;680;697;698
652;1376;1371;760
717;1172;1177;811
843;1150;1052;912
873;999;965;1010
926;895;917;1054
1049;851;961;1194
1195;724;670;1249
1125;668;624;1228
695;573;595;764
766;524;526;805
824;486;456;847
877;424;383;932
923;365;392;967
1064;320;277;1086
1054;270;239;1054
516;249;228;444
517;174;183;454
579;165;253;687
613;133;132;511
639;85;99;538
691;77;100;596
777;49;47;591
718;36;26;626
19;17;17;22
12;19;30;22
8;9;12;18
6;9;779;20
32;725;650;16
88;628;632;54
78;575;562;54
141;610;573;142
135;540;501;109
145;455;527;148
167;429;452;162
194;400;1176;225
261;1138;1067;236
291;1005;1011;292
330;939;917;334
362;888;880;412
418;809;865;449
478;752;804;490
520;724;708;556
581;660;675;609
631;1380;1320;693
733;1293;1175;771
838;1152;1048;843
878;1134;929;923
954;978;929;991
1032;940;889;1074
1175;834;817;1118
1245;746;660;1187
1256;701;626;1188
675;587;594;709
721;567;552;772
789;514;812;774
857;1166;1227;843
936;994;1045;939
1013;900;987;978
1090;840;870;1031
1139;759;798;1110
1135;719;737;1115
601;647;693;576
657;605;644;636
711;556;1470;726
769;1318;1368;743
857;1131;1221;830
916;1064;1140;879
1016;971;1055;1031
1049;889;997;1076
1049;833;919;1073
548;794;846;596
596;732;812;656
640;681;1017;718
731;1253;1551;745
791;1090;1344;809
861;1026;1247;905
925;943;1190;1006
980;861;1132;1065
1071;794;1038;1125
1130;737;945;1219
1177;666;879;1318
1246;587;812;1395
840;569;757;1393
663;497;694;791
703;439;631;868
746;399;592;935
786;365;546;956
816;328;477;1012
871;280;422;1069
917;241;367;1116
971;232;321;1169
1014;188;260;1191
372;168;239;512
378;138;215;536
408;115;188;558
437;101;155;581
456;81;130;607
477;66;106;636
503;46;82;654
581;62;79;698
561;32;41;708
557;21;11;735
10;11;6;13
5;5;3;5
3;4;2;4
3;3;2;5
3;3;2;4
6;791;704;11
15;656;601;13
70;711;636;54
62;619;551;60
91;563;537;81
118;543;509;105
144;532;488;128
167;502;463;147
191;476;444;172
225;454;1187;222
258;1311;1091;221
324;1171;1012;295
346;1128;957;320
403;1034;921;365
452;990;868;411
506;935;816;462
561;879;782;509
613;834;735;567
663;788;703;616
751;1542;1330;676
807;1435;1213;680
873;1319;1138;749
933;1268;1034;855
1027;1153;1019;895
1097;1110;929;968
1192;1081;931;1019
1249;951;802;1093
1314;865;744;1172
1410;778;688;1213
1255;751;658;1241
756;679;601;726
801;625;545;777
845;589;492;817
926;1193;1139;845
976;1049;971;915
1043;1020;975;986
1104;884;902;1025
1207;858;784;1135
1239;791;766;1162
1263;722;689;1197
600;697;660;580
639;623;635;617
686;596;598;646
722;987;1290;713
771;1233;1214;729
827;1104;1078;794
882;1081;1088;863
956;930;1016;892
1058;972;933;981
1072;801;890;1052
1092;787;815;1058
474;747;788;562
504;681;787;594
553;652;729;615
578;615;1311;677
640;1195;1274;722
700;1114;1134;753
707;1066;1081;857
798;950;1078;881
877;949;967;926
866;895;923;1022
955;787;899;1060
1025;777;805;1092
1022;720;753;1207
1109;638;722;1230
1184;612;638;1269
625;605;618;1263
609;542;612;708
660;506;536;713
666;451;504;790
744;406;468;821
777;388;405;868
783;350;376;931
842;299;336;946
938;265;276;988
937;251;235;1039
935;206;199;1073
383;178;180;442
408;153;157;458
437;129;134;473
501;116;110;494
504;88;88;518
757;112;83;653
601;88;74;606
592;47;26;596
591;35;19;603
7;5;7;9
5;8;4;6
6;5;3;6
5;5;683;10
19;741;633;13
68;650;563;58
78;547;496;57
87;514;473;64
106;510;435;91
128;483;417;112
164;441;398;137
194;420;361;158
246;1228;1016;191
290;1044;863;252
333;967;802;273
398;882;735;314
468;827;678;368
532;786;645;406
572;757;624;464
638;669;1200;548
752;1445;1088;562
817;1211;970;627
897;1127;919;715
1007;1020;880;759
1066;951;770;845
1159;836;734;917
1264;753;666;964
1329;691;576;996
693;608;539;600
763;547;499;645
826;499;443;691
877;447;404;766
919;387;352;791
987;333;321;849
1020;284;264;966
1058;229;209;931
448;190;185;425
479;155;165;439
499;127;143;467
520;628;2721;490
574;2546;2761;512
732;2449;2426;643
849;2427;2288;783
918;2217;2297;890
504;2007;2302;478
624;2007;2052;539
737;1944;1827;661
787;1836;1772;825
893;1588;1767;926
1079;1504;1613;986
1151;1490;1426;1083
1263;1348;1318;1276
1347;1193;3705;1362
1533;3317;3891;1496
1807;3033;3473;1646
1917;2963;3222;1881
2063;2608;3065;2324
2298;2308;3017;2475
2647;2172;2686;2525
2909;2050;2348;2828
2954;1824;2196;3085
3114;1503;2000;3436
3497;1322;1814;3539
3642;1240;1551;3587
1048;1143;1386;1329
1113;1015;1323;1442
1264;897;1205;1547
1392;844;1076;1610
1480;804;956;1742
1551;655;837;1891
1698;555;730;2019
1840;481;619;2074
1907;395;494;2194
1986;285;386;2381
2049;2616;2604;2459
2244;2472;2470;2567
2528;2345;2111;2691
575;2291;2015;1823
347;2102;2011;344
479;1990;1937;413
591;2010;1735;502
701;1897;1637;609
791;1797;1580;699
938;1661;1465;786
1077;1619;1338;859
1146;1540;1233;960
1265;1363;1155;1073
1400;1276;1079;1139
1510;3683;3296;1229
1727;3465;3034;1363
1904;3201;2839;1588
2105;3010;2649;1794
2287;2756;2517;1962
2603;2507;2291;2114
2818;2366;2076;2284
2973;2165;1900;2507
3195;1902;1736;2699
3486;1701;1573;2784
3694;1528;1348;2956
3742;1349;1177;3039
1138;1214;1137;1109
1240;1146;1060;1141
1391;1037;918;1232
1435;970;837;1358
1517;837;769;1440
1708;732;677;1513
1797;674;582;1607
1840;562;497;1672
1957;448;404;1805
2102;358;325;1849
2186;266;262;1995
2293;156;143;2037
2360;62;71;2107
2413;18;16;2141
7;12;13;13
1;5;3;9
2;7;2;7
2;4;0;7
3;2338;2444;16
5;2227;2409;73
103;2119;2166;186
161;2070;2115;270
243;1900;2118;377
353;1834;2026;460
436;1824;1871;555
542;1698;1792;672
596;1623;1795;754
716;1503;1622;844
794;1456;1512;946
870;1344;1429;1069
960;1231;1367;1157
1075;1157;1256;1231
1146;1092;2296;1339
1234;3218;3464;1427
1462;3024;3138;1511
1624;2922;2787;1701
1673;2739;2650;2033
1878;2428;2630;2160
2133;2324;2380;2222
2319;2235;2096;2450
2354;2049;1963;2752
2593;1793;1870;2887
2901;1666;1647;2961
3021;1541;1413;3198
3053;1352;1258;3470
1029;1244;1231;2289
1163;1115;1102;1091
1273;1054;987;1200
1332;971;929;1293
1442;869;845;1359
1562;814;762;1440
1638;717;669;1538
1732;613;588;1672
1850;526;511;1724
1928;441;425;1804
2020;346;335;1931
2131;253;259;1992
2205;2348;2415;2062
2467;2164;2199;2122
2527;2050;1997;2248
208;1964;2002;261
293;1827;1976;329
398;1823;1827;403
478;1807;1698;493
574;1689;1657;610
662;1632;1627;639
766;1564;1445;724
846;1519;1373;804
935;1425;1292;888
1038;1346;1213;950
1133;1268;1111;1023
1217;1188;1025;1122
1269;3310;3175;1166
1478;3172;3092;1257
1649;3091;2776;1446
1752;2994;2653;1651
1889;2654;2554;1846
2141;2469;2411;1928
2330;2374;2116;2084
2448;2182;1942;2313
2618;1939;1841;2476
2867;1776;1698;2559
3046;1650;1476;2729
3162;1462;1328;2955
3262;1262;1195;3065
1014;1247;1131;1285
1105;1101;1015;1062
1195;1024;947;1163
1258;951;892;1209
1349;851;792;1289
1426;774;720;1376
1496;693;650;1440
1612;607;569;1541
1663;543;508;1588
1761;444;419;1691
1841;368;346;1761
1912;288;274;1823
2060;206;192;1943
2110;131;118;1988
2182;60;57;2068
2192;23;22;2077
13;18;9;14
2;6;3;7
4;9;2;7
3;7;3;6
0;4;1;4
2;2249;2346;16
2;2160;2343;58
78;2067;2101;145
148;2028;2054;227
233;1868;2050;296
316;1869;1900;372
387;1813;1820;459
474;1687;1782;541
578;1640;1701;625
633;1618;1602;684
715;1506;1524;781
810;1408;1464;845
899;1364;1359;926
962;1291;1283;1014
1038;1183;1216;1092
1143;1113;1141;1169
1210;1350;3127;1210
1301;3186;3186;1287
1490;3036;2786;1426
1584;2918;2634;1633
1683;2662;2543;1863
1906;2427;2481;1933
2085;2353;2196;2126
2202;2168;2066;2371
2357;1949;1948;2519
2590;1776;1769;2643
2723;1644;1585;2837
2852;1462;1444;3016
3028;1291;1287;3167
3074;1212;1135;3192
1041;1092;1075;1039
1106;1031;1025;1074
1214;943;917;1153
1252;881;845;1259
1331;789;797;1328
1403;710;715;1383
1486;639;636;1469
1573;565;566;1602
1617;493;509;1628
1730;414;425;1711
1785;342;357;1781
1868;272;284;1858
1937;199;207;1918
2036;125;133;1997
2119;51;60;2076
2137;16;12;2125
7;8;14;23
4;8;5;8
6;13;7;12
9;13;7;11
5;7;5;9
7;10;6;8
44;50;38;50
46;39;19;22
16;28;17;16
4;9;5;8
5;5;3;5
1;3;2;6
1;3;2;3
2;2204;2212;12
7;2176;2121;68
88;2077;1978;152
173;2013;1912;247
262;1927;1897;328
366;1899;1772;417
455;1859;1674;508
575;1773;1616;634
673;1700;1554;682
767;1622;1406;788
866;1531;1333;888
977;1424;1267;976
1079;1350;1162;1065
1195;1263;1079;1164
1258;3427;3235;1264
1465;3203;3189;1315
1686;3118;2696;1521
1780;2942;2535;1767
1945;2589;2443;2034
2301;2357;2264;2101
2466;2292;1978;2310
2612;2028;1808;2635
2806;1739;1674;2801
3156;1529;1475;2883
3259;1375;1227;3125
3261;1226;1142;3172
1098;1040;1066;1091
1171;1011;991;1129
1276;900;857;1280
1332;790;803;1364
1428;697;702;1413
1547;606;613;1523
1600;532;525;1622
1737;416;436;1762
1841;339;351;1799
1925;256;257;1931
2004;151;163;2053
2049;64;75;2140
2107;27;22;2150
10;10;7;7
6;4;3;5
4;5;3;4
4;3;2;5
5;4;4;4
5;3;4;6
40;33;20;29
5;5;6;6
3;3;4;6
1;5;1;6
18;712;803;16
1;525;689;29
46;587;689;65
50;470;586;92
80;423;568;127
112;422;533;156
135;406;496;198
164;373;1241;276
202;1129;1130;262
265;1024;1039;344
297;879;925;428
369;791;903;476
434;794;811;534
464;736;738;614
517;635;712;685
650;1354;1344;764
706;1165;1050;836
751;1066;999;943
844;938;949;1010
946;854;839;1063
1025;785;733;1182
1073;683;662;1321
1085;646;596;1318
664;566;526;686
719;503;474;761
791;442;422;803
854;406;358;845
893;357;299;897
991;298;247;979
1031;250;203;989
424;235;180;943
437;179;146;423
475;147;125;453
523;124;99;467
534;94;72;499
569;71;51;516
654;83;71;561
636;23;17;546
635;33;8;561
4;6;3;7
1;4;1;5
3;4;4;8
3;5;1;5
12;692;684;19
15;563;554;21
81;602;593;58
59;517;521;62
82;491;481;82
107;476;449;102
124;460;439;131
146;433;421;148
172;418;402;165
228;1198;1098;210
229;1057;969;212
295;1030;919;270
316;980;843;309
375;900;836;342
419;879;776;372
463;843;716;421
513;777;689;465
567;736;649;510
615;703;612;545
690;1439;1225;590
716;1318;1084;638
831;1245;1053;736
924;1157;1002;825
1036;1061;878;896
1102;985;841;928
1174;897;745;982
1268;781;655;1069
1249;701;610;1085
774;619;548;624
829;590;484;681
886;1288;1184;738
1009;1109;981;809
1045;1027;909;863
1162;911;821;982
1226;852;780;1049
1276;771;695;1058
666;693;642;564
729;627;600;634
797;1339;1411;699
934;1176;1189;780
968;1088;1065;865
1124;946;1012;999
1154;843;934;1055
1154;817;842;1055
617;736;767;617
675;1348;1496;728
787;1328;1367;753
876;1140;1176;824
937;1034;1075;938
1006;919;1010;1065
1140;818;945;1106
1222;756;834;1178
1282;659;745;1306
1282;614;691;1307
681;521;638;775
737;485;560;827
766;434;511;898
817;369;451;956
887;315;392;1002
999;275;330;1089
991;244;284;1138
997;204;231;1163
428;157;198;477
457;132;180;500
485;114;147;533
509;81;118;562
532;58;96;586
600;57;95;621
668;39;47;654
603;37;21;653
4;12;6;8
5;7;4;11
1;4;1;5
3;6;2;6
6;305;753;10
15;699;633;6
52;616;616;30
73;603;613;45
60;533;539;56
89;511;517;73
102;507;491;93
123;493;471;113
144;465;454;133
167;446;437;149
187;437;418;175
226;1167;1153;206
230;1045;1066;216
297;1028;999;277
311;981;960;304
342;942;919;344
392;877;884;379
435;852;823;424
472;818;801;461
509;771;759;509
553;727;732;549
595;696;692;580
633;656;1343;629
685;1327;1294;659
754;1221;1199;701
816;1165;1131;774
856;1097;1151;886
968;1044;1054;937
1067;946;979;1001
1142;904;879;1073
1177;804;806;1161
1258;692;752;1230
1289;705;657;1232
698;590;605;720
743;547;556;791
799;1243;1241;805
851;1049;1035;873
927;1057;1035;945
1007;899;896;1021
1124;823;839;1128
1137;778;788;1183
1172;715;695;1229
621;639;670;611
665;605;625;659
745;1382;1359;715
782;1175;1127;790
867;1146;1142;860
935;1019;1010;948
1082;911;933;1041
1107;840;841;1105
1115;803;767;1121
605;731;733;589
665;668;1374;696
750;1349;1250;690
819;1146;1132;763
896;1069;1043;848
951;967;977;962
1047;886;916;1038
1153;790;842;1082
1219;728;740;1180
1272;635;672;1251
625;598;629;757
686;530;576;724
755;475;499;789
800;433;446;863
854;376;408;916
901;327;352;953
1021;288;291;1038
1025;245;259;1045
1033;219;208;1068
416;170;173;464
452;146;153;485
481;127;127;499
500;101;105;519
523;74;77;547
606;64;81;607
693;44;48;605
623;30;11;614
14;10;10;118
2;4;4;5
2;4;3;6
3;5;4;9
3;556;718;15
20;727;615;7
63;636;659;63
71;559;546;61
76;508;537;74
101;490;515;98
126;465;506;119
151;441;473;146
171;428;451;170
197;404;1217;211
260;1209;1114;198
324;1056;1054;270
350;1026;982;293
389;949;956;345
439;889;900;389
512;841;841;429
549;823;793;503
605;756;770;579
648;726;779;623
755;1448;1405;689
811;1237;1229;807
911;1145;1149;840
924;1106;1101;953
1042;1013;1072;1014
1125;862;907;1069
1238;780;807;1148
1303;697;750;1236
1325;652;687;1252
712;551;655;709
743;537;1272;774
800;1251;1200;827
874;1084;1073;927
955;998;1010;949
1036;912;909;1027
1110;825;823;1158
1168;749;757;1179
1173;734;673;1191
581;662;639;634
634;610;1365;735
684;1446;1258;736
794;1252;1112;828
831;1185;1039;889
910;1083;961;975
1020;988;913;1057
1069;910;816;1107
611;864;757;684
644;821;711;622
701;1381;1450;709
821;1324;1309;706
887;1247;1150;796
967;1169;1039;907
1030;1061;998;1014
1132;965;957;1065
1219;887;845;1109
1319;800;756;1175
1350;712;672;1287
704;667;656;733
768;585;623;745
834;534;540;775
890;485;469;841
940;418;450;934
1000;366;392;961
1066;321;336;976
1158;301;282;1057
1154;232;220;1096
452;199;208;476
477;167;189;483
511;145;155;500
531;121;127;528
549;95;98;565
582;69;75;590
654;78;70;621
708;53;36;647
659;33;15;712
13;20;10;17
4;9;11;14
2;7;3;6
1;5;1;6
3;178;799;23
8;766;701;23
44;630;672;60
52;586;599;73
56;545;572;95
80;519;562;114
108;499;524;134
129;486;483;164
155;463;478;191
176;437;456;211
205;1270;1196;246
233;1160;1034;285
281;1117;1042;329
327;1012;945;383
394;952;911;427
440;937;849;481
488;881;816;531
537;817;768;580
593;773;720;631
647;732;1409;697
718;1537;1348;735
786;1357;1182;806
884;1225;1110;947
1032;1171;1040;1014
1038;1070;962;1085
1137;957;879;1147
1259;894;769;1207
1327;796;683;1345
806;767;642;1333
757;667;606;747
864;1345;1291;800
922;1209;1106;874
986;1158;1035;941
1060;1043;937;1007
1145;922;880;1055
1244;884;795;1193
1283;784;737;1231
657;739;707;627
705;654;662;649
807;1411;1395;746
850;1225;1195;803
924;1198;1151;881
984;1060;1026;959
1120;942;971;1042
1151;957;880;1107
1186;824;807;1131
562;756;778;610
615;704;730;649
719;1374;1426;709
758;1232;1279;780
838;1105;1184;846
923;1047;1080;941
1025;976;1023;1021
1049;934;939;1094
1126;814;873;1148
1205;732;771;1249
1313;650;703;1322
649;657;670;1301
694;571;623;713
746;506;560;777
806;466;509;830
851;417;472;879
882;374;422;937
950;317;378;958
1041;278;316;1063
1106;259;285;1101
1122;216;233;1111
481;180;201;479
499;136;167;517
516;122;135;547
553;84;115;557
566;62;80;611
630;68;84;609
677;38;42;658
641;32;18;654
3;5;4;9
3;7;3;9
2;6;3;6
3;5;1;5
13;734;837;18
-3;564;738;28
62;619;718;70
50;582;626;86
68;498;620;111
92;485;585;141
120;479;560;167
141;461;521;192
161;435;491;226
220;1261;1272;280
222;1110;1104;304
288;1124;1023;346
315;1021;948;422
372;919;940;473
446;891;880;517
502;881;808;560
529;819;751;633
575;740;723;698
680;1473;1348;761
749;1411;1161;766
790;1350;1051;858
839;1244;991;979
938;1126;967;1008
1087;1097;854;1089
1123;1042;779;1147
1167;918;705;1276
1275;821;674;1324
1304;784;585;1334
746;703;531;679
778;651;500;748
846;584;474;765
925;1299;1278;792
1012;1111;1100;907
1043;1001;1068;991
1140;905;977;1120
1244;893;935;1169
1276;755;820;1197
666;676;784;620
714;619;725;694
797;1374;1581;751
907;1269;1338;839
948;1164;1274;919
1017;1073;1140;1033
1137;1002;1094;1102
1186;890;957;1160
555;823;912;717
612;756;866;801
700;1524;1650;878
765;1376;1477;921
840;1284;1338;1029
886;1191;1248;1164
1031;1070;1198;1216
1102;1026;1062;1304
1156;926;984;1421
1247;806;911;1514
1320;739;815;1580
713;706;749;875
753;635;705;912
819;564;630;951
877;523;550;1019
947;469;492;1064
1003;417;423;1134
1047;362;362;1172
1126;340;308;1258
1163;259;241;1281
505;224;222;551
523;190;200;571
554;158;168;591
589;131;135;629
622;98;110;666
652;72;83;690
718;73;78;755
769;50;28;741
723;33;11;758
5;12;8;12
1;7;4;7
1;5;6;10
1;7;6;16
10;5;949;9
7;761;883;18
45;655;891;85
49;590;803;84
54;536;784;110
78;532;745;142
101;518;706;175
121;492;680;208
149;468;667;240
177;457;620;269
219;1378;1444;326
228;1239;1344;361
290;1249;1283;427
335;1146;1190;507
391;1059;1164;555
452;1030;1120;644
523;968;1058;701
546;898;979;885
672;864;984;868
736;1654;1661;974
851;1547;1380;1087
966;1432;1266;1119
980;1335;1154;1259
1154;1165;1103;1358
1233;1068;961;1437
1345;992;847;1566
1426;870;763;1648
823;838;710;1636
874;715;615;866
952;657;1119;979
1011;1269;1287;1024
1120;1086;1083;1118
1213;969;946;1209
1308;885;856;1349
1325;749;771;1417
674;690;725;650
729;629;657;728
836;1310;1351;808
858;1133;1153;920
960;1120;1090;985
1107;935;911;1099
1109;839;853;1200
468;752;804;680
530;702;711;662
641;1416;1340;769
691;1289;1142;789
777;1155;1046;894
899;1071;933;1002
946;976;858;1132
1068;840;794;1169
1148;768;668;1263
1183;696;573;1309
672;609;530;695
745;548;492;729
799;495;421;764
866;427;356;832
931;366;310;908
1058;322;260;983
1052;258;214;983
480;221;190;421
499;170;154;417
553;140;129;440
599;113;105;463
609;83;73;489
688;76;85;535
763;65;43;571
702;38;10;543
3;8;2;8
2;6;0;6
1;5;0;5
6;4;818;19
24;701;692;19
57;609;669;58
75;558;598;74
71;527;560;94
102;478;545;124
130;476;510;150
160;467;470;184
184;453;455;215
234;1164;1248;260
315;1104;1038;320
332;1036;991;365
365;928;940;429
445;827;902;472
527;816;814;513
553;783;744;595
586;695;730;664
702;1360;1415;729
794;1228;1188;732
836;1182;1045;855
892;1040;1027;955
997;938;955;1011
1146;929;857;1048
1171;843;740;1193
1228;713;717;1275
1284;666;638;1308
688;596;580;683
707;553;525;770
752;485;497;802
866;1156;1252;826
918;991;1020;903
960;990;1012;1011
1064;835;892;1119
1120;770;835;1129
1158;729;746;1135
584;664;708;583
625;606;694;631
684;557;646;638
760;1287;1352;713
797;1096;1157;801
878;1080;1149;865
996;943;1026;937
1004;906;949;989
1050;819;873;1056
505;774;831;576
552;716;800;626
593;668;744;666
670;1271;1418;738
713;1154;1261;768
791;1072;1168;849
827;1028;1086;946
920;938;1051;1001
988;876;955;1067
1040;811;877;1154
1106;722;821;1224
1177;656;744;1295
1228;629;670;1329
613;573;631;717
642;530;592;761
702;477;540;777
724;450;470;837
767;393;432;887
826;354;388;925
869;321;337;969
953;278;295;1056
964;253;262;1079
986;203;208;1090
416;182;202;446
424;150;185;470
457;130;162;473
475;115;137;497
489;93;117;524
520;72;97;541
545;54;73;561
598;60;73;600
641;33;37;623
609;-3;11;623
614;25;11;619
4;5;2;5
2;5;3;8
1;5;2;4
2;3;1;4
1;3;0;3
8;695;703;11
5;589;605;10
47;616;617;46
56;544;567;54
61;530;553;70
78;517;530;86
93;498;503;110
119;472;492;126
138;462;465;147
156;446;448;167
175;424;439;184
198;1183;1111;228
212;1100;1008;238
276;1083;961;294
294;1036;923;327
341;971;918;349
396;1000;863;396
450;912;818;458
508;845;776;539
553;798;759;572
640;756;696;610
641;1594;1323;679
725;1471;1241;688
823;1342;1079;758
891;1254;981;842
997;1141;931;918
1074;1123;863;988
1143;1008;787;1020
1194;925;721;1158
1291;825;685;1198
1335;792;604;1210
733;721;544;693
800;639;531;726
867;602;1248;749
935;1304;1163;789
1014;1121;1072;907
1094;1019;957;952
1253;926;883;1063
1234;853;837;1122
1275;793;761;1170
698;697;699;578
757;655;647;656
830;1341;1408;711
884;1203;1238;771
965;1144;1156;833
1035;1028;1027;915
1132;931;994;1011
1186;836;919;1057
567;801;848;563
612;753;782;634
646;680;845;706
758;1375;1463;758
832;1233;1212;815
897;1177;1142;879
940;1084;1131;1020
1035;960;1026;1071
1158;887;927;1131
1227;833;839;1212
1250;735;774;1313
1288;661;707;1379
683;599;664;725
729;578;582;773
760;525;536;829
803;461;482;891
892;409;433;939
957;379;378;979
1017;333;346;1040
1038;307;285;1112
1058;240;220;1137
476;219;208;463
527;204;195;510
514;152;159;516
537;126;133;543
590;103;111;564
613;83;88;590
650;67;80;632
710;42;46;661
682;8;16;660
688;28;15;664
1;5;4;6
2;6;1;5
5;10;1;5
8;14;5;9
8;776;820;16
-3;650;708;24
48;713;703;64
65;649;628;75
73;580;614;100
100;554;592;124
125;549;554;148
148;527;535;173
175;497;517;200
201;472;493;224
258;1359;1266;252
280;1229;1079;293
333;1202;1091;333
377;1075;1002;396
439;1012;966;441
496;979;911;490
548;974;860;539
601;868;817;595
659;820;776;648
721;771;939;689
792;1635;1429;731
834;1456;1235;817
948;1347;1194;870
994;1301;1110;968
1092;1183;1069;1020
1182;1118;987;1091
1249;1044;907;1162
1330;946;845;1215
1400;868;766;1320
1460;816;706;1338
791;768;665;721
820;701;620;768
889;630;574;806
969;1263;1251;855
1005;1119;1152;921
1101;1046;1109;995
1156;948;963;1085
1299;864;901;1217
1344;816;836;1237
1384;731;747;1283
682;674;710;666
736;621;649;739
824;1315;1431;804
875;1139;1278;848
957;1153;1207;942
1050;976;1067;1038
1126;890;1044;1179
1225;819;942;1172
511;779;861;622
549;713;805;668
622;633;1477;749
691;1336;1359;757
779;1150;1201;857
835;1063;1145;956
940;973;1105;1039
1030;913;1001;1093
1062;859;906;1195
1119;738;848;1295
1217;656;777;1340
1237;674;680;1343
648;566;631;786
699;506;586;846
779;468;539;874
809;440;465;937
837;381;422;1013
918;322;375;1052
1015;296;316;1105
1050;262;274;1146
1013;220;233;1189
443;175;200;480
481;152;177;497
505;130;154;529
525;104;130;551
563;78;103;563
599;57;76;589
702;64;82;645
663;40;38;661
668;34;9;670
5;6;3;6
3;6;4;8
3;7;4;7
2;4;2;4
3;398;737;9
8;733;635;2
59;643;644;48
76;591;562;51
73;533;556;68
93;510;521;94
117;499;482;115
140;484;465;145
168;449;447;168
195;428;433;185
251;1294;1149;217
268;1125;986;257
320;1108;1025;307
365;1005;926;340
426;947;866;380
486;895;810;446
532;854;765;506
592;800;748;538
641;754;682;580
719;1525;1357;656
775;1376;1254;687
862;1283;1136;737
913;1244;1042;832
974;1130;996;926
1093;1039;949;965
1175;994;851;1024
1217;919;777;1112
1294;816;724;1188
1364;774;650;1210
741;718;602;680
759;663;555;737
816;584;517;763
894;537;455;801
935;499;408;863
963;440;367;921
1034;395;346;971
1110;332;281;1044
1126;305;248;1048
1138;243;211;1084
487;216;191;448
501;201;155;466
522;173;136;480
544;144;111;503
564;2582;2307;497
656;2458;2158;577
759;2339;2021;675
906;2250;1917;804
964;2088;1908;903
1030;1992;1821;932
496;1969;1703;437
579;1898;1631;527
667;1785;1638;620
752;1687;1564;672
834;1630;1447;729
919;1527;1345;822
989;1430;1287;910
1085;1324;1245;1006
1183;1239;1156;1056
1260;1165;1061;1141
1302;3208;3200;1202
1469;3093;3091;1266
1651;2977;2783;1412
1761;2876;2649;1602
1851;2656;2550;1820
2070;2419;2487;1928
2288;2337;2280;2022
2422;2236;2105;2172
2516;2058;1958;2409
2711;1849;1873;2550
2931;1714;1701;2633
3113;1584;1507;2777
3213;1422;1364;3012
3274;1222;1230;3134
1033;1184;1206;1008
1146;1067;1078;1061
1236;1008;962;1165
1320;929;898;1243
1414;832;817;1303
1524;762;735;1382
1615;671;634;1486
1742;583;567;1581
1792;499;481;1680
1904;393;395;1746
2024;307;302;1874
2087;530;2759;1940
2239;2342;2781;2073
2516;1944;2509;2177
1861;1975;2307;2188
266;1802;2272;366
352;1686;2252;453
467;1676;2079;540
